日付,始値,高値,安値,終値,出来高,上昇率,基準超
2025/02/05,1754,1765,1663.6666,1671,1570900,0.952679589509692,0
2025/02/06,1679.6666,1698,1665.3333,1696,1039600,1.00972419169376,0
2025/02/07,1703.3333,1707,1645,1653,739200,0.970450116838554,0
2025/02/10,1640.3333,1667.3333,1635.3333,1655,692400,1.00894129260194,0
2025/02/12,1666.6666,1690.6666,1638,1644.3333,962400,0.986600019464001,0
2025/02/13,1650.3333,1668,1644.6666,1654.6666,686800,1.00262571203041,0
2025/02/14,1655.6666,1680,1639.3333,1646.6666,912600,0.994564122994328,0
2025/02/17,1642,1651,1618,1625,804900,0.989646772228989,0
2025/02/18,1627.3333,1632.3333,1615.3333,1615.6666,461000,0.992830786416034,0
2025/02/19,1610.6666,1616.3333,1593,1607,555000,0.997723551230279,0
2025/02/20,1606.3333,1606.3333,1562,1565.3333,658900,0.974476031842209,0
2025/02/21,1571.6666,1591.3333,1569.3333,1589.3333,763900,1.01124074278858,0
2025/02/25,1581.3333,1605.3333,1557,1598.3333,840000,1.01075042181177,0
2025/02/26,1597,1603,1567.6666,1588,634600,0.994364433312461,0
2025/02/27,1584.3333,1590,1569,1584.3333,496800,1,0
2025/02/28,1568,1574.6666,1532.3333,1561.6666,1564100,0.995960841836735,0
2025/03/03,1546.6666,1560,1539.3333,1556.3333,722700,1.00625002182112,0
2025/03/04,1571.6666,1587.6666,1546.3333,1583.6666,950500,1.00763520711072,0
2025/03/05,1577.3333,1601.3333,1577,1592.3333,773400,1.00950972124915,0
2025/03/06,1604,1608.6666,1586.3333,1605,790900,1.00062344139651,0
2025/03/07,1584.6666,1592.6666,1538.3333,1547.3333,808400,0.976440911924313,0
2025/03/10,1536.6666,1546.3333,1473,1486,1536900,0.967028241519663,0
2025/03/11,1445,1495.3333,1443,1495.3333,1337000,1.03483273356401,1
2025/03/12,1518.6666,1530,1493,1493,1322700,0.983099252989432,0
2025/03/13,1493.3333,1519,1484.3333,1492.3333,1248500,0.99933035712791,0
2025/03/14,1477.6666,1498.6666,1473,1490.3333,1314100,1.00857209603303,0
2025/03/17,1513.6666,1520,1477.3333,1477.3333,843800,0.975996497511407,0
2025/03/18,1482.3333,1496.3333,1470.3333,1484.6666,875800,1.00157407244376,0
2025/03/19,1461.3333,1497.6666,1457,1466.6666,1029000,1.00364961230953,0
2025/03/21,1456.6666,1498.3333,1456.6666,1476,1390400,1.01327235758684,0
2025/03/24,1465,1491.3333,1462,1467.3333,803300,1.00159269624573,0
2025/03/25,1475.3333,1520.6666,1471.3333,1514.6666,908200,1.0266606196715,0
2025/03/26,1526,1528,1488.6666,1506.3333,874600,0.987112254259502,0
2025/03/27,1512.6666,1515.6666,1498.3333,1513,792900,1.00022040547468,0
2025/03/28,1473,1501,1448,1478,2270600,1.00339443312967,0
2025/03/31,1440,1450.5,1412,1433,3303900,0.995138888888889,0
2025/04/01,1458,1463,1429,1454,3242600,0.997256515775034,0
2025/04/02,1468.5,1484,1426,1449.5,2969300,0.987061627511066,0
2025/04/03,1397,1459.5,1384.5,1450,3546900,1.03793843951324,1
2025/04/04,1450.5,1513.5,1450.5,1478,4875300,1.01895897966219,0
2025/04/07,1461,1467,1371,1371,4732300,0.938398357289528,0
2025/04/08,1407,1445,1403.5,1413,4007000,1.00426439232409,0
2025/04/09,1399.5,1463,1396.5,1413,4350100,1.0096463022508,0
2025/04/10,1399,1449.5,1361,1396,8217200,0.997855611150822,0
2025/04/11,1351,1390,1351,1378.5,5362900,1.02035529237602,0
2025/04/14,1384,1406.5,1384,1394,2873100,1.00722543352601,0
2025/04/15,1395.5,1408,1384,1395,2870400,0.999641705481906,0
2025/04/16,1418.5,1434,1394.5,1414.5,2963800,0.997180119844907,0
2025/04/17,1415,1444,1412,1438,1697300,1.01625441696113,0
2025/04/18,1445,1458.5,1416,1455,1813600,1.00692041522491,0
2025/04/21,1452.5,1460,1428,1453,1223300,1.00034423407917,0
2025/04/22,1435,1443.5,1410.5,1436,1972900,1.0006968641115,0
2025/04/23,1451,1457.5,1429.5,1441.5,2324300,0.993452791178498,0
2025/04/24,1446.5,1459,1434,1436.5,2163000,0.993086761147598,0
2025/04/25,1442,1477,1437.5,1468,2405100,1.01803051317614,0
2025/04/28,1455,1484,1451.5,1483.5,3083500,1.01958762886598,0
2025/04/30,1483.5,1485.5,1442.5,1454,4877100,0.980114593865858,0
2025/05/01,1463.5,1478.5,1372.5,1423.5,12952100,0.972668261018107,0
2025/05/02,1440,1513.5,1440,1492,5821300,1.03611111111111,1
2025/05/07,1480,1522,1478.5,1521,4550700,1.0277027027027,0
2025/05/08,1508,1564,1505.5,1564,4281500,1.03713527851459,1
2025/05/09,1590.5,1637,1563.5,1637,6011800,1.0292360892801,0
2025/05/12,1636.5,1644.5,1601,1609.5,3647300,0.983501374885426,0
2025/05/13,1623.5,1649.5,1607,1633,2874100,1.0058515552818,0
2025/05/14,1632,1638.5,1569.5,1580.5,3152800,0.96844362745098,0
2025/05/15,1558,1567.5,1536.5,1566,3003700,1.00513478818999,0
2025/05/16,1584,1593.5,1562.5,1588.5,1943700,1.00284090909091,0
2025/05/19,1587,1592,1548,1557.5,2196600,0.981411468178954,0
2025/05/20,1548,1557.5,1534,1543.5,2524100,0.997093023255814,0
2025/05/21,1545.5,1579.5,1543,1565,2242300,1.01261727596247,0
2025/05/22,1559,1588,1548,1584,2551400,1.01603592046183,0
2025/05/23,1599,1605.5,1548.5,1550,2296800,0.969355847404628,0
2025/05/26,1554,1564.5,1545,1557,1961100,1.0019305019305,0
2025/05/27,1569,1595.5,1561.5,1572,2146900,1.0019120458891,0
2025/05/28,1585.5,1590,1556.5,1566.5,1521400,0.988016398612425,0
2025/05/29,1562.5,1587.5,1560,1575,1695000,1.008,0
2025/05/30,1555.5,1581.5,1550,1564,6486500,1.00546448087432,0
2025/06/02,1540,1547,1528.5,1539.5,1983200,0.999675324675325,0
2025/06/03,1541,1557,1532.5,1548.5,1722100,1.00486696950032,0
2025/06/04,1545,1581,1545,1575,2023200,1.01941747572816,0
2025/06/05,1545.5,1558.5,1521,1544,2905400,0.999029440310579,0
2025/06/06,1528,1555,1525,1548,1631400,1.0130890052356,0
2025/06/09,1550.5,1571,1550.5,1566.5,1354500,1.01031925185424,0
2025/06/10,1577.5,1578,1552,1566,2011100,0.99270998415214,0
2025/06/11,1577.5,1577.5,1548.5,1560,1830500,0.988906497622821,0
2025/06/12,1555,1555,1540,1545,2319400,0.993569131832797,0
2025/06/13,1545,1550,1505,1532.5,3494300,0.991909385113269,0
2025/06/16,1553,1558,1527.5,1530,1733100,0.98518995492595,0
2025/06/17,1528.5,1534,1516.5,1519,1592900,0.993784756297023,0
2025/06/18,1510,1534,1507,1525,2646400,1.00993377483444,0
2025/06/19,1528,1541,1526,1539.5,1265000,1.00752617801047,0
2025/06/20,1550,1560.5,1535.5,1551.5,4214400,1.00096774193548,0
2025/06/23,1539.5,1571,1531,1567.5,1511300,1.01818772328678,0
2025/06/24,1581,1592.5,1566.5,1571.5,2016500,0.993991144845035,0
2025/06/25,1555.5,1564,1532,1533,2592900,0.985535197685632,0
2025/06/26,1521.5,1537.5,1517.5,1525.5,2282400,1.00262898455472,0
2025/06/27,1539.5,1553.5,1518.5,1539,2257000,0.999675219227022,0
2025/06/30,1535.5,1578,1534.5,1557,2628000,1.01400195376099,0
2025/07/01,1544.5,1568,1538.5,1545.5,2012500,1.00064745872451,0
2025/07/02,1535,1548,1525.5,1535.5,2128300,1.00032573289902,0
2025/07/03,1542.5,1555,1519,1526,2934800,0.989303079416532,0
2025/07/04,1543.5,1553,1521.5,1529.5,1758700,0.990929705215419,0
2025/07/07,1524,1541.5,1524,1531,1373700,1.00459317585302,0
2025/07/08,1540,1540,1469,1524.5,4270600,0.989935064935065,0
2025/07/09,1531,1537.5,1510,1534,2231200,1.00195950359242,0
2025/07/10,1531.5,1549.5,1521.5,1546.5,2358100,1.00979431929481,0
2025/07/11,1569.5,1592.5,1542.5,1552,2750000,0.988849952214081,0
2025/07/14,1546,1546,1517.5,1519.5,1770100,0.982858990944373,0
2025/07/15,1530.5,1532.5,1500,1504.5,1690000,0.983012087553087,0
2025/07/16,1501,1520,1493,1507,1641700,1.00399733510993,0
2025/07/17,1519,1529,1507.5,1528,2575300,1.00592495062541,0
2025/07/18,1541.5,1544,1528.5,1541,2169100,0.999675640609796,0
2025/07/22,1530,1546.5,1516,1524.5,2966800,0.99640522875817,0
2025/07/23,1535.5,1571,1533.5,1560.5,2674400,1.01628134158255,0
2025/07/24,1566,1588,1557,1575,2570700,1.00574712643678,0
2025/07/25,1582.5,1582.5,1524,1527,2780900,0.964928909952607,0
2025/07/28,1541,1543.5,1523,1528.5,2403100,0.991888384166126,0
2025/07/29,1521,1527,1512.5,1512.5,1988400,0.994411571334648,0
2025/07/30,1503,1513,1475,1475.5,3371900,0.981703260146374,0
2025/07/31,1505.5,1510,1475.5,1495,3883800,0.993025572899369,0
2025/08/01,1488,1504.5,1466,1492.5,4985400,1.00302419354839,0
2025/08/04,1497.5,1510.5,1477.5,1497.5,3217700,1,0
2025/08/05,1504,1522.5,1477,1491,3026500,0.991356382978723,0
2025/08/06,1495,1503.5,1490,1501.5,2050800,1.00434782608696,0
2025/08/07,1509,1524.5,1499,1512,1739700,1.00198807157058,0
2025/08/08,1531.5,1553,1518.5,1537.5,3231900,1.00391772771792,0
2025/08/12,1524.5,1546.5,1503,1505,3855900,0.987208920957691,0
2025/08/13,1510.5,1526,1497.5,1497.5,3015300,0.991393578285336,0
2025/08/14,1484.5,1492,1454,1454.5,2840600,0.97979117547996,0
2025/08/15,1465,1486,1452.5,1479,2572500,1.00955631399317,0
2025/08/18,1485.5,1526,1479.5,1515,1800400,1.01985863345675,0
2025/08/19,1510.5,1518,1482,1482,2508700,0.981132075471698,0
2025/08/20,1494,1505,1475,1478,2710400,0.989290495314592,0
2025/08/21,1478,1482,1461.5,1464.5,1575200,0.990866035182679,0
2025/08/22,1455,1463.5,1441.5,1450.5,2061800,0.996907216494845,0
2025/08/25,1445,1454.5,1435,1442.5,1676000,0.998269896193772,0
2025/08/26,1435.5,1443,1424,1427.5,6206000,0.994427028909788,0
2025/08/27,1420,1420.5,1396,1404,2304600,0.988732394366197,0
2025/08/28,1409.5,1409.5,1392,1395.5,1924800,0.990067399787159,0
2025/08/29,1393.5,1397.5,1365.5,1373.5,2996900,0.985647649802655,0
2025/09/01,1363,1385.5,1362,1367,1874600,1.00293470286134,0
2025/09/02,1378,1384,1353.5,1364,2245900,0.989840348330914,0
2025/09/03,1350.5,1358,1337.5,1349,2586400,0.998889300259163,0
2025/09/04,1378.5,1415.5,1376.5,1411,3797700,1.02357635110627,0
2025/09/05,1415,1425.5,1396,1404,2455800,0.992226148409894,0
2025/09/08,1410,1428,1404,1404,1873900,0.995744680851064,0
2025/09/09,1420,1433,1407.5,1411,2563500,0.993661971830986,0
2025/09/10,1426,1458,1415,1458,3317700,1.02244039270687,0
2025/09/11,1450,1455,1424.5,1434,2795300,0.988965517241379,0
2025/09/12,1457.5,1461.5,1441,1451,2834800,0.995540308747856,0
2025/09/16,1454,1459.5,1434,1442,2177300,0.991746905089409,0
2025/09/17,1452.5,1463.5,1439.5,1452.5,2230500,1,0
2025/09/18,1461.5,1466.5,1449.5,1459.5,1500900,0.99863154293534,0
2025/09/19,1450,1454.5,1415,1421.5,4250600,0.980344827586207,0
2025/09/22,1426,1430,1412.5,1422,2414000,0.997194950911641,0
2025/09/24,1435.5,1439.5,1401.5,1413,2531600,0.984326018808777,0
2025/09/25,1430,1430,1400.5,1407.5,2128000,0.984265734265734,0
2025/09/26,1400,1406,1386.5,1398,2835600,0.998571428571429,0
2025/09/29,1394.5,1403,1363,1365,2572100,0.978845464324131,0
2025/09/30,1360,1366.5,1350,1360,2485100,1,0
2025/10/01,1360,1364.5,1338.5,1346.5,3664200,0.990073529411765,0
2025/10/02,1345.5,1353,1326,1340.5,3284900,0.996283909327388,0
2025/10/03,1335,1367.5,1332.5,1361,2897200,1.01947565543071,0
2025/10/06,1386.5,1399,1369.5,1390.5,3796700,1.00288496213487,0
2025/10/07,1402.5,1405,1340.5,1346,3140000,0.959714795008913,0
2025/10/08,1360.5,1377,1342.5,1358.5,4649600,0.998529952223447,0
2025/10/09,1368.5,1374.5,1348,1365,2546800,0.997442455242967,0
2025/10/10,1372,1381.5,1340,1352,3870000,0.985422740524781,0
2025/10/14,1348.5,1364,1335,1359.5,3664700,1.00815721171672,0
2025/10/15,1358,1358,1324.5,1325,3655300,0.975699558173785,0
2025/10/16,1315.5,1322.5,1291,1297,3909600,0.985936906119346,0
2025/10/17,1305.5,1311,1284.5,1291,4391700,0.988893144389123,0
2025/10/20,1315,1315.5,1295.5,1297,2718600,0.986311787072243,0
2025/10/21,1304,1357,1301.5,1350.5,3805500,1.03565950920245,1
2025/10/22,1347.5,1363,1341.5,1356,2046200,1.00630797773655,0
2025/10/23,1352.5,1356,1328.5,1337,1909000,0.988539741219963,0
2025/10/24,1330.5,1348,1327,1341.5,2160700,1.00826756858324,0
2025/10/27,1343.5,1368,1340.5,1360,2346200,1.01228135467064,0
2025/10/28,1365,1373,1343.5,1355.5,2536900,0.993040293040293,0
2025/10/29,1355.5,1357.5,1308,1308,3442700,0.964957580228698,0
2025/10/30,1310,1330,1296,1316.5,14579400,1.00496183206107,0
2025/10/31,1336,1345.5,1319.5,1333.5,4429000,0.99812874251497,0
2025/11/04,1200.5,1269.5,1140,1269.5,9686300,1.05747605164515,1
2025/11/05,1282.5,1309,1266,1284,6061000,1.00116959064327,0
2025/11/06,1270,1291,1262,1268.5,3414200,0.998818897637795,0
2025/11/07,1281.5,1303.5,1271.5,1277.5,2684300,0.996878657822864,0
2025/11/10,1288.5,1301.5,1276.5,1292.5,3449800,1.00310438494373,0
2025/11/11,1276,1284,1268.5,1274,3705800,0.998432601880878,0
2025/11/12,1286.5,1297.5,1269,1282.5,2417900,0.996890788962301,0
2025/11/13,1288.5,1294.5,1282,1288.5,1932300,1,0
2025/11/14,1302.5,1329,1291.5,1293,4160800,0.992706333973129,0
2025/11/17,1286.5,1292.5,1265.5,1282,2434300,0.996502137582588,0
2025/11/18,1285.5,1308.5,1277,1282.5,3319200,0.997666277712952,0
2025/11/19,1285.5,1293.5,1272.5,1282,2452700,0.997277323998444,0
2025/11/20,1289.5,1313.5,1277.5,1279,2837700,0.99185730903451,0
2025/11/21,1291.5,1334.5,1287.5,1321,5801700,1.022841656988,0
2025/11/25,1319,1336.5,1305,1319,3076900,1,0
2025/11/26,1334.5,1343,1328,1335,2736900,1.00037467216186,0
2025/11/27,1344,1356,1333.5,1342,1979200,0.998511904761905,0
2025/11/28,1339.5,1346.5,1332.5,1346,2114300,1.00485255692423,0
2025/12/01,1330.5,1342,1304,1304,3047700,0.980082675685832,0
2025/12/02,1301,1317,1297.5,1303.5,2383800,1.00192159877018,0
2025/12/03,1295,1318.5,1295,1308.5,2038400,1.01042471042471,0
2025/12/04,1316,1345.5,1314.5,1345.5,2547800,1.02241641337386,0
2025/12/05,1343.5,1345.5,1305,1306,1923300,0.972087830294008,0
2025/12/08,1300,1304.5,1288.5,1292,1984400,0.993846153846154,0
2025/12/09,1280,1287.5,1274,1278.5,2049400,0.998828125,0
2025/12/10,1292,1311.5,1286.5,1310.5,2364400,1.01431888544892,0
2025/12/11,1319,1320,1286.5,1291.5,1728600,0.979150871872631,0
2025/12/12,1312.5,1327.5,1286.5,1318.5,3112600,1.00457142857143,0
2025/12/15,1332.5,1333,1318,1325,1608500,0.99437148217636,0
2025/12/16,1332.5,1339.5,1320,1323,2580900,0.992870544090056,0
2025/12/17,1349,1355,1335,1355,2782300,1.00444773906597,0
2025/12/18,1358,1366,1342.5,1355.5,3269800,0.998159057437408,0
2025/12/19,1353.5,1363,1341.5,1359.5,3942400,1.00443295160695,0
2025/12/22,1344.5,1355.5,1322.5,1333.5,2979300,0.991818519895872,0
2025/12/23,1324.5,1329,1301,1310,1988800,0.989052472631182,0
2025/12/24,1315.5,1318,1295.5,1307,1661900,0.993538578487267,0
2025/12/25,1312.5,1314,1296.5,1302.5,1054200,0.992380952380952,0
2025/12/26,1300,1321,1298,1317,1508100,1.01307692307692,0
2025/12/29,1323,1324,1297,1303.5,1224400,0.985260770975057,0
2025/12/30,1304.5,1311.5,1291,1291,1688700,0.989651207359141,0
2026/01/05,1287.5,1296,1277,1279,2551700,0.993398058252427,0
2026/01/06,1281,1291,1273,1291,3002500,1.00780640124902,0
2026/01/07,1276.5,1283,1260,1260,2348300,0.987074030552291,0
2026/01/08,1255,1260,1237.5,1252,2618800,0.997609561752988,0
2026/01/09,1295,1331.5,1290.5,1303,5056700,1.00617760617761,0
2026/01/13,1319.5,1353.5,1288.5,1295.5,4762800,0.98181129215612,0
2026/01/14,1306.5,1308,1270.5,1283,3180800,0.982013011863758,0
2026/01/15,1289,1300,1272.5,1275.5,2091400,0.989526764934057,0
2026/01/16,1261,1278,1242,1247.5,2709300,0.989294210943696,0
2026/01/19,1253.5,1271,1249,1271,2714300,1.01396090945353,0
2026/01/20,1268.5,1283,1265,1269.5,1875700,1.00078833267639,0
2026/01/21,1251,1269.5,1229,1231,2593900,0.984012789768185,0
2026/01/22,1239.5,1245,1227,1230,2451100,0.992335619201291,0
2026/01/23,1233.5,1241.5,1227,1229,1460900,0.996351844345359,0
