日付,始値,高値,安値,終値,出来高,上昇率,基準超
2025/04/21,1095,1097,1076,1078,3245000,0.984474885844749,0
2025/04/22,1060,1076,1054,1073.5,3598500,1.0127358490566,0
2025/04/23,1107.5,1108,1085,1096.5,4968000,0.990067720090293,0
2025/04/24,1105,1115,1096.5,1101.5,5001900,0.99683257918552,0
2025/04/25,1113,1131,1108.5,1130.5,4521200,1.01572327044025,0
2025/04/28,1139,1148.5,1126,1126,3876300,0.988586479367867,0
2025/04/30,1132,1140,1113.5,1122,6589600,0.991166077738516,0
2025/05/01,1110,1139,1107.5,1139,3035300,1.02612612612613,0
2025/05/02,1155,1157.5,1143,1144.5,4010200,0.990909090909091,0
2025/05/07,1148,1148,1125.5,1125.5,5149500,0.980400696864111,0
2025/05/08,1119,1134,1116,1128,3171900,1.00804289544236,0
2025/05/09,1156.5,1157,1136,1145.5,5054000,0.990488543017726,0
2025/05/12,1156,1158.5,1143,1158.5,3923600,1.00216262975779,0
2025/05/13,1187.5,1197,1120,1134.5,11744000,0.955368421052632,0
2025/05/14,1107.5,1110.5,1072.5,1073.5,12730600,0.969300225733634,0
2025/05/15,1073,1077,1053,1058,6842200,0.986020503261883,0
2025/05/16,1058,1075.5,1054.5,1072.5,5571800,1.01370510396975,0
2025/05/19,1085,1091,1082.5,1086.5,4757900,1.00138248847926,0
2025/05/20,1105,1108.5,1083.5,1084.5,5026700,0.981447963800905,0
2025/05/21,1095,1102,1084.5,1084.5,5570700,0.99041095890411,0
2025/05/22,1079,1085,1061,1065,6493700,0.987025023169602,0
2025/05/23,1074.5,1078.5,1070,1072,3680600,0.997673336435551,0
2025/05/26,1072,1082.5,1070,1075,3288900,1.00279850746269,0
2025/05/27,1072.5,1086,1072.5,1085,2475000,1.01165501165501,0
2025/05/28,1102,1104,1090.5,1092,4218000,0.990925589836661,0
2025/05/29,1095,1121.5,1093,1111.5,4917500,1.01506849315069,0
2025/05/30,1100,1120,1095.5,1110,11255400,1.00909090909091,0
2025/06/02,1110,1111.5,1087,1091,5127900,0.982882882882883,0
2025/06/03,1087,1092.5,1080.5,1087,3894400,1,0
2025/06/04,1098,1098,1086,1086,4050100,0.989071038251366,0
2025/06/05,1080,1083.5,1067,1067,5628200,0.987962962962963,0
2025/06/06,1071,1081.5,1071,1078,3430400,1.00653594771242,0
2025/06/09,1082,1085,1077,1080.5,3041700,0.998613678373383,0
2025/06/10,1090,1092.5,1084,1088.5,4087100,0.998623853211009,0
2025/06/11,1094.5,1101.5,1093,1096.5,4205000,1.00182731841023,0
2025/06/12,1095.5,1099,1086,1088,4564200,0.993153811045185,0
2025/06/13,1087,1087,1074,1075.5,6984400,0.989420423183073,0
2025/06/16,1088,1089.5,1082,1084.5,3557500,0.996783088235294,0
2025/06/17,1087,1090.5,1083.5,1090,2917800,1.00275988960442,0
2025/06/18,1089,1107,1088.5,1101.5,5862200,1.01147842056933,0
2025/06/19,1102,1110,1088,1091,6125600,0.990018148820327,0
2025/06/20,1094,1095.5,1081,1081,9043200,0.988117001828154,0
2025/06/23,1085,1088.5,1066.5,1078.5,5037300,0.994009216589862,0
2025/06/24,1088,1089,1076,1076,4444800,0.988970588235294,0
2025/06/25,1082.5,1082.5,1067,1077.5,4619000,0.995381062355658,0
2025/06/26,1070.5,1082.5,1070,1076,6580100,1.00513778608127,0
2025/06/27,1071,1082,1064.5,1075,14034000,1.00373482726424,0
2025/06/30,1081,1084,1072,1079.5,5942300,0.998612395929695,0
2025/07/01,1071.5,1074.5,1061.5,1066,4207000,0.994867008866076,0
2025/07/02,1060.5,1067,1050.5,1067,5329800,1.00612918434701,0
2025/07/03,1070,1087,1060,1084.5,5656300,1.01355140186916,0
2025/07/04,1085,1089.5,1076.5,1083.5,3477700,0.998617511520737,0
2025/07/07,1084,1092,1056.5,1056.5,5028100,0.974630996309963,0
2025/07/08,1056.5,1067,1055.5,1061.5,5207400,1.00473260766682,0
2025/07/09,1075,1082.5,1066.5,1076,5203500,1.00093023255814,0
2025/07/10,1068.5,1070,1056,1058.5,6038500,0.990641085634066,0
2025/07/11,1072.5,1082.5,1062.5,1076.5,5542100,1.0037296037296,0
2025/07/14,1087,1093.5,1078,1079.5,4718700,0.99310027598896,0
2025/07/15,1080,1089,1075.5,1082,3411000,1.00185185185185,0
2025/07/16,1083,1083.5,1064.5,1064.5,4159700,0.982917820867959,0
2025/07/17,1058.5,1064.5,1052.5,1062,4251600,1.00330656589513,0
2025/07/18,1064,1066,1055.5,1058,3520400,0.994360902255639,0
2025/07/22,1059,1062.5,1048.5,1055,5014000,0.996222851746931,0
2025/07/23,1112.5,1158,1095.5,1154.5,21832900,1.03775280898876,1
2025/07/24,1151,1158.5,1145,1152,7492800,1.00086880973067,0
2025/07/25,1137,1138.5,1116.5,1117,6028200,0.982409850483729,0
2025/07/28,1119,1133,1118,1132,3445000,1.01161751563896,0
2025/07/29,1116,1118.5,1094.5,1099,6025000,0.984767025089606,0
2025/07/30,1096.5,1108.5,1092,1103,22804100,1.00592795257638,0
2025/07/31,1101.5,1102.5,1090,1093.5,5837600,0.992737176577394,0
2025/08/01,1107.5,1116,1105.5,1110,4010900,1.00225733634312,0
2025/08/04,1088,1091,1079,1087.5,6643200,0.999540441176471,0
2025/08/05,1089,1122,1022,1027,22804500,0.943067033976125,0
2025/08/06,1039,1064.5,1035.5,1056.5,11939700,1.01684311838306,0
2025/08/07,1055,1063,1052,1057,6062900,1.00189573459716,0
2025/08/08,1062,1083,1056,1080,6584400,1.01694915254237,0
2025/08/12,1090,1104.5,1088,1096.5,5814100,1.00596330275229,0
2025/08/13,1108,1114.5,1097.5,1097.5,5152900,0.990523465703971,0
2025/08/14,1097.5,1105,1077,1077,5098500,0.981321184510251,0
2025/08/15,1084,1089,1080.5,1086.5,3218300,1.00230627306273,0
2025/08/18,1091.5,1104.5,1090,1099.5,3885300,1.00732936326157,0
2025/08/19,1102.5,1114,1096,1107.5,3870300,1.00453514739229,0
2025/08/20,1117.5,1127.5,1088,1090,5581000,0.975391498881432,0
2025/08/21,1090,1092,1075,1075,4251000,0.986238532110092,0
2025/08/22,1075.5,1085,1071.5,1085,2810100,1.00883310088331,0
2025/08/25,1092,1102.5,1087,1093,4160400,1.00091575091575,0
2025/08/26,1092,1097.5,1077,1097.5,6516000,1.00503663003663,0
2025/08/27,1090,1099,1086,1089,3264500,0.999082568807339,0
2025/08/28,1089,1098.5,1087,1093.5,3003700,1.00413223140496,0
2025/08/29,1086.5,1091,1078,1078,4402600,0.992176714219972,0
2025/09/01,1077,1088.5,1067,1088,3755000,1.01021355617456,0
2025/09/02,1085.5,1097.5,1084.5,1097,2659900,1.01059419622294,0
2025/09/03,1120,1133,1103.5,1103.5,8191900,0.985267857142857,0
2025/09/04,1102,1111,1098,1104.5,3879600,1.00226860254083,0
2025/09/05,1120,1130,1111,1119.5,4355200,0.999553571428571,0
2025/09/08,1127,1141.5,1123.5,1133.5,4870700,1.00576752440106,0
2025/09/09,1138,1145,1128.5,1136,4002000,0.998242530755712,0
2025/09/10,1125,1126,1113.5,1118,4641000,0.993777777777778,0
2025/09/11,1114,1119,1109,1114.5,3765300,1.00044883303411,0
2025/09/12,1119.5,1124,1114.5,1122.5,4197400,1.00267976775346,0
2025/09/16,1127.5,1132,1123,1124,3076300,0.99689578713969,0
2025/09/17,1122.5,1124,1109,1114.5,3361700,0.992873051224944,0
2025/09/18,1120,1122,1110,1110,2911100,0.991071428571429,0
2025/09/19,1115,1125,1101.5,1106,5667900,0.991928251121076,0
2025/09/22,1110,1120,1109,1113,2855400,1.0027027027027,0
2025/09/24,1123,1129,1112,1115,3513900,0.992876224398931,0
2025/09/25,1114.5,1122,1110,1122,4566000,1.00672947510094,0
2025/09/26,1126,1126,1116,1121.5,5701500,0.996003552397869,0
2025/09/29,1123,1124.5,1103.5,1103.5,4803900,0.982635796972395,0
2025/09/30,1100,1112,1094.5,1110,5885800,1.00909090909091,0
2025/10/01,1106,1108,1095,1098,5363900,0.992766726943942,0
2025/10/02,1094.5,1105.5,1090,1093,5342100,0.998629511192325,0
2025/10/03,1097,1106,1091,1102,3759600,1.00455788514129,0
2025/10/06,1154.5,1160,1132.5,1137,11652300,0.984841922910351,0
2025/10/07,1130.5,1143,1128,1137.5,5021200,1.0061919504644,0
2025/10/08,1140,1156,1139,1142.5,6120400,1.00219298245614,0
2025/10/09,1137,1144,1132,1140,6057400,1.00263852242744,0
2025/10/10,1128.5,1130.5,1100,1100,6580600,0.974745237040319,0
2025/10/14,1084,1096.5,1073.5,1080,8167400,0.996309963099631,0
2025/10/15,1092.5,1100,1090.5,1095,5088600,1.00228832951945,0
2025/10/16,1102,1102.5,1093,1098.5,4557700,0.996823956442831,0
2025/10/17,1095,1095.5,1083,1083.5,4717800,0.989497716894977,0
2025/10/20,1103,1115,1100.5,1105.5,4832800,1.00226654578422,0
2025/10/21,1110,1115,1105,1111,3828800,1.0009009009009,0
2025/10/22,1121,1144.5,1120.5,1143.5,7912700,1.02007136485281,0
2025/10/23,1135,1137,1127.5,1127.5,4200400,0.993392070484581,0
2025/10/24,1135.5,1140,1131,1131.5,5712300,0.996477322765302,0
2025/10/27,1147,1165,1143,1165,6686600,1.01569311246731,0
2025/10/28,1165,1165,1143.5,1146,4819200,0.983690987124464,0
2025/10/29,1146.5,1147,1118,1118,6251300,0.975141735717401,0
2025/10/30,1117,1133.5,1113.5,1127,5105400,1.00895255147717,0
2025/10/31,1126.5,1134.5,1111.5,1115,5404100,0.989791389258766,0
2025/11/04,1115.5,1127,1108,1112,7333700,0.996862393545495,0
2025/11/05,1125,1134,1067.5,1102.5,17981800,0.98,0
2025/11/06,1129.5,1133.5,1110.5,1121.5,8157200,0.992917220008854,0
2025/11/07,1125,1139,1117.5,1134.5,7165700,1.00844444444444,0
2025/11/10,1140,1141.5,1120,1130,5819800,0.991228070175439,0
2025/11/11,1130,1130.5,1110.5,1110.5,7145600,0.982743362831858,0
2025/11/12,1109,1128,1108,1124,6526400,1.01352569882777,0
2025/11/13,1124,1124,1101,1101,9059400,0.979537366548043,0
2025/11/14,1096,1115.5,1090,1115.5,7723100,1.01779197080292,0
2025/11/17,1111,1116.5,1098,1111.5,6125400,1.0004500450045,0
2025/11/18,1115,1119.5,1097,1097,7482700,0.983856502242152,0
2025/11/19,1100.5,1104.5,1090,1090,5796100,0.990458882326215,0
2025/11/20,1103,1111.5,1091.5,1092.5,5214900,0.990480507706256,0
2025/11/21,1090.5,1118,1090,1117.5,8951900,1.02475928473177,0
2025/11/25,1115,1118,1096.5,1105,5933700,0.991031390134529,0
2025/11/26,1109,1119,1103.5,1115.5,6012700,1.0058611361587,0
2025/11/27,1116,1123.5,1114,1119.5,4768400,1.00313620071685,0
2025/11/28,1124,1133.5,1122,1131.5,5636400,1.00667259786477,0
2025/12/01,1135,1139,1120.5,1122,4969300,0.988546255506608,0
2025/12/02,1125.5,1130.5,1109,1109,5798700,0.98533984895602,0
2025/12/03,1113,1116.5,1101,1101.5,5761800,0.989667565139263,0
2025/12/04,1103,1134.5,1103,1134.5,7235100,1.02855847688123,0
2025/12/05,1134.5,1139.5,1126,1138.5,7831400,1.00352578228294,0
2025/12/08,1139,1154.5,1133,1154,7861200,1.01316944688323,0
2025/12/09,1156,1159.5,1142,1148,5415300,0.993079584775087,0
2025/12/10,1150.5,1172.5,1147,1164,8603500,1.01173402868318,0
2025/12/11,1176,1177,1152.5,1160,4511800,0.986394557823129,0
2025/12/12,1180,1204,1168,1204,8405500,1.02033898305085,0
2025/12/15,1209,1216.5,1190.5,1202,7297400,0.994210090984284,0
2025/12/16,1201,1202,1186.5,1189,6080100,0.990008326394671,0
2025/12/17,1189,1191,1171,1179,5378900,0.991589571068125,0
2025/12/18,1176,1184,1168,1184,4815900,1.00680272108844,0
2025/12/19,1178.5,1180,1165,1168,8669000,0.99109036911328,0
2025/12/22,1180,1209,1179.5,1206.5,9782100,1.02245762711864,0
2025/12/23,1209.5,1210,1195,1198,7244800,0.990491938817693,0
2025/12/24,1200,1201.5,1185.5,1185.5,7538800,0.987916666666667,0
2025/12/25,1195,1200,1188.5,1196.5,5399600,1.00125523012552,0
2025/12/26,1200,1200,1188.5,1190,9693300,0.991666666666667,0
2025/12/29,1165,1175,1155,1170,8241400,1.00429184549356,0
2025/12/30,1165,1168.5,1158,1159.5,5329900,0.995278969957082,0
2026/01/05,1170.5,1179,1165,1176,6813400,1.00469884664673,0
2026/01/06,1182,1198,1176,1181,6991600,0.999153976311337,0
2026/01/07,1178,1208,1173.5,1201.5,10885400,1.01994906621392,0
2026/01/08,1195,1216,1191.5,1203,9158300,1.00669456066946,0
2026/01/09,1233,1254.5,1227,1234.5,12327500,1.00121654501217,0
2026/01/13,1259,1269,1242.5,1253.5,8262700,0.995631453534551,0
2026/01/14,1258.5,1269,1248,1265,7146700,1.005164878824,0
2026/01/15,1260.5,1288,1244,1279,7368300,1.01467671558905,0
2026/01/16,1266.5,1280,1264,1268,4372400,1.001184366364,0
2026/01/19,1255.5,1263,1239.5,1256,5971400,1.00039824771008,0
2026/01/20,1247.5,1254,1239.5,1251,4570700,1.00280561122244,0
2026/01/21,1221,1225.5,1211,1217.5,6758700,0.997133497133497,0
2026/01/22,1229.5,1243.5,1220,1223,5411300,0.994713298088654,0
2026/01/23,1217.5,1221.5,1194,1202.5,6948400,0.987679671457906,0
