日付,始値,高値,安値,終値,出来高,上昇率,基準超
2025/04/18,1660.5,1675.5,1648,1672.5,10156700,1.00722673893406,0
2025/04/21,1630,1647.5,1593,1607,54755500,0.985889570552147,0
2025/04/22,1595.5,1619.5,1583.5,1619.5,12524100,1.01504230648699,0
2025/04/23,1650,1664,1640,1663.5,14398800,1.00818181818182,0
2025/04/24,1685,1707,1675,1680,10043100,0.997032640949555,0
2025/04/25,1681,1698.5,1667,1698.5,9028200,1.01041046995836,0
2025/04/28,1705,1709.5,1671,1672.5,9908300,0.980938416422287,0
2025/04/30,1680,1707.5,1679,1707.5,9341500,1.01636904761905,0
2025/05/01,1730.5,1763.5,1712.5,1754.5,8172500,1.0138688240393,0
2025/05/02,1777,1796.5,1767.5,1781,6870900,1.00225098480585,0
2025/05/07,1800,1800,1774,1781.5,8571700,0.989722222222222,0
2025/05/08,1778.5,1802,1759.5,1778.5,6409400,1,0
2025/05/09,1810,1810,1786.5,1794,7223500,0.991160220994475,0
2025/05/12,1802,1808,1733.5,1800,10843700,0.99889012208657,0
2025/05/13,1899.5,1929,1868,1868,13341600,0.983416688602264,0
2025/05/14,1859,1864.5,1808,1811.5,7513000,0.974448628294782,0
2025/05/15,1787,1800,1744.5,1757.5,6998700,0.983491885842194,0
2025/05/16,1757.5,1773.5,1730.5,1769.5,4744100,1.00682788051209,0
2025/05/19,1771.5,1822.5,1771.5,1809.5,5480900,1.02145074795371,0
2025/05/20,1824,1841.5,1801.5,1816,5274500,0.995614035087719,0
2025/05/21,1839.5,1839.5,1797.5,1798,3819900,0.977439521609133,0
2025/05/22,1790,1791.5,1771,1785.5,6104400,0.997486033519553,0
2025/05/23,1785,1786,1769.5,1778,3800400,0.996078431372549,0
2025/05/26,1787.5,1797,1773.5,1788.5,3299500,1.00055944055944,0
2025/05/27,1791.5,1809.5,1786.5,1809.5,3275900,1.01004744627407,0
2025/05/28,1827.5,1839.5,1820,1825,4827800,0.998632010943912,0
2025/05/29,1826.5,1869.5,1826.5,1865.5,5086100,1.02135231316726,0
2025/05/30,1827,1852.5,1825,1852.5,12458400,1.01395730706076,0
2025/06/02,1823.5,1827,1807,1820,4990700,0.998080614203455,0
2025/06/03,1801.5,1805.5,1738,1738,10105200,0.964751595892312,0
2025/06/04,1741.5,1744,1704,1715,8415700,0.984783232845248,0
2025/06/05,1700,1700.5,1618,1663,15981700,0.978235294117647,0
2025/06/06,1659,1696,1657,1680,8296400,1.0126582278481,0
2025/06/09,1702,1719,1697.5,1701.5,5386900,0.999706227967098,0
2025/06/10,1703,1723,1697.5,1705,4036300,1.00117439812096,0
2025/06/11,1696.5,1707,1692,1702,3719000,1.00324196875921,0
2025/06/12,1695,1701,1677,1684,4946400,0.993510324483776,0
2025/06/13,1699.5,1719.5,1664,1691,9661600,0.994998528979111,0
2025/06/16,1715,1723,1697,1702,5136900,0.992419825072886,0
2025/06/17,1699.5,1712.5,1690.5,1709.5,4531000,1.00588408355399,0
2025/06/18,1697,1730.5,1695,1728,4415100,1.01826753093695,0
2025/06/19,1718.5,1732.5,1714,1727,4023700,1.00494617398894,0
2025/06/20,1711,1726,1696.5,1696.5,8339100,0.991525423728814,0
2025/06/23,1708,1709.5,1687.5,1698,3693900,0.994145199063232,0
2025/06/24,1719.5,1722,1695,1701.5,3486600,0.989531840651352,0
2025/06/25,1705.5,1732.5,1699.5,1731,3973500,1.01495162708883,0
2025/06/26,1696.5,1739,1690.5,1727,5337700,1.01797819039198,0
2025/06/27,1745,1766.5,1721.5,1751.5,9681900,1.00372492836676,0
2025/06/30,1778.5,1778.5,1733,1743,7060800,0.980039359010402,0
2025/07/01,1723.5,1723.5,1669,1673,7660700,0.970699158688715,0
2025/07/02,1655,1674.5,1640.5,1656.5,6809200,1.00090634441088,0
2025/07/03,1656.5,1683,1643,1674.5,8151400,1.01086628433444,0
2025/07/04,1669.5,1678.5,1648,1657,5685900,0.992512728361785,0
2025/07/07,1654,1658,1633,1641.5,3638300,0.992442563482467,0
2025/07/08,1642,1668.5,1641.5,1655.5,6024600,1.00822168087698,0
2025/07/09,1675.5,1682,1666,1680,5492000,1.00268576544315,0
2025/07/10,1681,1682,1644.5,1652,6194200,0.982748364069007,0
2025/07/11,1682,1687.5,1659,1666.5,5961100,0.990784780023781,0
2025/07/14,1674.5,1689,1670.5,1675,3749500,1.000298596596,0
2025/07/15,1670,1679,1658.5,1661,4559500,0.994610778443114,0
2025/07/16,1681.5,1688.5,1647,1653.5,7261500,0.983348201011002,0
2025/07/17,1638,1652.5,1635,1652.5,8506400,1.00885225885226,0
2025/07/18,1646.5,1651,1619,1622.5,10089800,0.985423625873064,0
2025/07/22,1620,1635,1609.5,1635,6430900,1.00925925925926,0
2025/07/23,1663,1717,1656,1698,19342800,1.0210463018641,0
2025/07/24,1717,1722,1682,1700,10616800,0.99009900990099,0
2025/07/25,1683,1686,1644,1655.5,8572800,0.983660130718954,0
2025/07/28,1655,1686.5,1646,1684,7783000,1.01752265861027,0
2025/07/29,1670.5,1679,1647.5,1656,4660100,0.99131996408261,0
2025/07/30,1666,1686,1662,1678.5,6540300,1.00750300120048,0
2025/07/31,1687.5,1696.5,1657,1666.5,6014100,0.987555555555556,0
2025/08/01,1680,1701,1675.5,1689.5,6316800,1.00565476190476,0
2025/08/04,1666,1696,1655,1696,6377300,1.01800720288115,0
2025/08/05,1702.5,1759.5,1670,1728,13833100,1.01497797356828,0
2025/08/06,1749,1767.5,1713,1749,12421900,1,0
2025/08/07,1745.5,1782,1736.5,1765.5,6821600,1.01145803494701,0
2025/08/08,1780,1823,1768.5,1801.5,10526400,1.01207865168539,0
2025/08/12,1825,1857.5,1813,1840.5,7719800,1.00849315068493,0
2025/08/13,1857,1865,1823.5,1829,6608500,0.984921917070544,0
2025/08/14,1820,1820,1773.5,1787,5907500,0.981868131868132,0
2025/08/15,1790,1803,1778,1784,4118900,0.996648044692737,0
2025/08/18,1864,1966,1839,1966,16932100,1.05472103004292,1
2025/08/19,1921.5,1975.5,1915,1975.5,8691000,1.02810304449649,0
2025/08/20,1980,2009,1963,1980,9676100,1,0
2025/08/21,1966,1974.5,1937,1970,5517200,1.00203458799593,0
2025/08/22,1961,1987.5,1937.5,1982.5,4052800,1.01096379398266,0
2025/08/25,2005,2025,1964,1971,4268200,0.983042394014963,0
2025/08/26,1957.5,1962,1927,1936,5506400,0.989016602809706,0
2025/08/27,1949.5,1964,1937,1937,5135700,0.993588099512696,0
2025/08/28,1948.5,1981.5,1937,1964,4326600,1.00795483705414,0
2025/08/29,1950.5,1985,1947,1971,5882100,1.01051012560882,0
2025/09/01,1958.5,1984.5,1936,1977,3352100,1.00944600459535,0
2025/09/02,1989,2016,1975,2012.5,5918500,1.01181498240322,0
2025/09/03,1998.5,2033.5,1996.5,2000.5,5599500,1.00100075056292,0
2025/09/04,2010,2031.5,2000.5,2000.5,4870700,0.995273631840796,0
2025/09/05,2009,2045,2000,2019,7580700,1.00497760079642,0
2025/09/08,2044.5,2058.5,2010.5,2054,6495000,1.00464661286378,0
2025/09/09,2079.5,2104.5,2067,2091,7723600,1.00553017552296,0
2025/09/10,2077,2107.5,2060.5,2073.5,6839000,0.998314877226769,0
2025/09/11,2058,2064,2043.5,2062,4159600,1.0019436345967,0
2025/09/12,2088.5,2107.5,2073,2083.5,7428900,0.997605937275557,0
2025/09/16,2101,2105,2066,2079,4382400,0.989528795811518,0
2025/09/17,2080,2095,2063,2092.5,5350800,1.00600961538462,0
2025/09/18,2130,2151.5,2114,2119,5430700,0.994835680751174,0
2025/09/19,2131,2157.5,2105.5,2132,8710900,1.00046926325669,0
2025/09/22,2127.5,2157,2127,2142,4519800,1.00681551116334,0
2025/09/24,2176,2259,2150,2205.5,13908100,1.01355698529412,0
2025/09/25,2230.5,2248,2191.5,2200,6491900,0.986325935888814,0
2025/09/26,2214,2238,2191,2226,8953700,1.00542005420054,0
2025/09/29,2180.5,2190,2149,2170.5,6054700,0.995413895895437,0
2025/09/30,2159.5,2170.5,2131,2160.5,6936200,1.00046307015513,0
2025/10/01,2166,2182.5,2129,2154.5,6720200,0.994690674053555,0
2025/10/02,2146,2156.5,2117,2125,7611200,0.990214352283318,0
2025/10/03,2144.5,2190,2132,2189,4530300,1.02075075775239,0
2025/10/06,2254,2265,2221,2238.5,7192700,0.993123336291038,0
2025/10/07,2253.5,2290,2242,2290,6412800,1.01619702684713,0
2025/10/08,2276.5,2309,2261,2288,9066300,1.00505161432023,0
2025/10/09,2300.5,2314.5,2258,2274,7147700,0.988480765051076,0
2025/10/10,2255.5,2283.5,2232.5,2237,7280700,0.991797827532698,0
2025/10/14,2186,2237,2167,2186,6958800,1,0
2025/10/15,2217,2219,2192.5,2212,4547700,0.997744700045106,0
2025/10/16,2229,2238.5,2213,2228,3847600,0.999551368326604,0
2025/10/17,2192.5,2219,2190,2210,3632000,1.00798175598632,0
2025/10/20,2256,2264,2234,2239,3230200,0.992464539007092,0
2025/10/21,2264.5,2270,2250.5,2269.5,3666500,1.00220799293442,0
2025/10/22,2319.5,2341.5,2282.5,2305.5,5243700,0.993964216425954,0
2025/10/23,2292.5,2305.5,2267,2275,3849200,0.99236641221374,0
2025/10/24,2279.5,2301.5,2276,2296,3829200,1.00723842948015,0
2025/10/27,2340,2352,2306,2318,4431500,0.990598290598291,0
2025/10/28,2323,2327,2270,2281.5,4646900,0.982135170038743,0
2025/10/29,2298.5,2298.5,2249,2277.5,3872300,0.990863606700022,0
2025/10/30,2280,2291,2238.5,2287.5,16301200,1.00328947368421,0
2025/10/31,2275,2308,2263,2308,6267100,1.01450549450549,0
2025/11/04,2208,2286,2197.5,2217,10351200,1.00407608695652,0
2025/11/05,2173.5,2225,2140.5,2185.5,10091800,1.00552104899931,0
2025/11/06,2222,2225,2017,2128,15945600,0.957695769576958,0
2025/11/07,2193.5,2240.5,2153,2208.5,8490100,1.00683838614087,0
2025/11/10,2209.5,2236,2196.5,2234.5,4380300,1.01131477709889,0
2025/11/11,2266,2269,2216,2225.5,3520200,0.982127096204766,0
2025/11/12,2252.5,2312.5,2243.5,2285.5,5154700,1.01465038845727,0
2025/11/13,2280,2317,2280,2314,4432800,1.01491228070175,0
2025/11/14,2314.5,2343.5,2286,2343.5,5543200,1.01252970403975,0
2025/11/17,2312,2330,2281,2285.5,5157400,0.988538062283737,0
2025/11/18,2280,2298,2250.5,2255.5,5289100,0.989254385964912,0
2025/11/19,2247,2306.5,2245,2272,4877800,1.01112594570538,0
2025/11/20,2322,2337.5,2283,2283,4801900,0.983204134366925,0
2025/11/21,2277,2358,2269.5,2358,14007100,1.03557312252964,1
2025/11/25,2399,2416.5,2369,2416.5,6843600,1.00729470612755,0
2025/11/26,2442.5,2462.5,2402.5,2451.5,6068800,1.00368474923234,0
2025/11/27,2456.5,2473,2437.5,2448,4438100,0.996539792387543,0
2025/11/28,2452,2455.5,2430.5,2441,4855900,0.995513866231648,0
2025/12/01,2451,2472.5,2411,2430.5,5101200,0.991636066911465,0
2025/12/02,2436,2451,2402,2402,5483500,0.986042692939245,0
2025/12/03,2412,2414,2353,2368,4613100,0.981757877280265,0
2025/12/04,2361.5,2374.5,2333.5,2356,6245900,0.997670971839932,0
2025/12/05,2340,2343,2280,2293,7970900,0.97991452991453,0
2025/12/08,2293.5,2347.5,2289,2330.5,7045100,1.01613254850665,0
2025/12/09,2339,2345,2291,2324,6873900,0.993587002992732,0
2025/12/10,2330,2333,2282,2287,7393400,0.981545064377682,0
2025/12/11,2308.5,2313,2273,2287,5346900,0.990686593025774,0
2025/12/12,2242.5,2316.5,2220,2306,11092500,1.02831661092531,0
2025/12/15,2282,2342.5,2282,2324,6546600,1.01840490797546,0
2025/12/16,2335,2367,2300.5,2325.5,7524700,0.99593147751606,0
2025/12/17,2330,2338,2307,2332.5,5260300,1.00107296137339,0
2025/12/18,2335,2340,2303,2332.5,5443400,0.998929336188437,0
2025/12/19,2331,2345,2310.5,2332.5,9512200,1.0006435006435,0
2025/12/22,2330,2379,2330,2355.5,5198600,1.01094420600858,0
2025/12/23,2336,2355,2315,2322.5,6477600,0.994220890410959,0
2025/12/24,2327,2330.5,2307,2320.5,4126100,0.997206703910615,0
2025/12/25,2334.5,2344.5,2326.5,2336,1720300,1.00064253587492,0
2025/12/26,2328.5,2337.5,2311.5,2316,2255300,0.994631737169852,0
2025/12/29,2314,2332.5,2305,2318,3508600,1.00172860847018,0
2025/12/30,2311.5,2334.5,2310,2334.5,3676600,1.00995024875622,0
2026/01/05,2352.5,2430.5,2351.5,2391.5,5991000,1.01657810839532,0
2026/01/06,2388,2439,2330,2369.5,6334600,0.992252931323283,0
2026/01/07,2304.5,2326.5,2284,2305,7226600,1.00021696680408,0
2026/01/08,2284,2306,2276.5,2294,5938000,1.00437828371278,0
2026/01/09,2299,2308.5,2269,2300,7838800,1.00043497172684,0
2026/01/13,2333,2353.5,2326,2343,9092500,1.00428632661809,0
2026/01/14,2357.5,2401.5,2342,2389,7746900,1.01336161187699,0
2026/01/15,2373,2393,2337,2372.5,6764100,0.999789296249473,0
2026/01/16,2336,2385,2333.5,2360,5228500,1.01027397260274,0
2026/01/19,2312.5,2334.5,2290,2330.5,3920300,1.00778378378378,0
2026/01/20,2347.5,2347.5,2295,2300,5063100,0.979765708200213,0
2026/01/21,2260,2305,2260,2283.5,5424300,1.0103982300885,0
2026/01/22,2317,2322,2270,2273,5694800,0.981009926629262,0
2026/01/23,2290,2294,2262.5,2262.5,5907700,0.987991266375546,0
